event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,547,277,22.649,/authorization,5,262377,NoButton,
Move,546,275,22.654,/authorization,5,262378,NoButton,
Move,546,274,22.657,/authorization,5,262379,NoButton,
Move,545,274,22.659,/authorization,5,262380,NoButton,
Move,545,274,22.662,/authorization,5,262381,NoButton,
Move,544,273,22.664,/authorization,5,262382,NoButton,
Move,544,273,22.667,/authorization,5,262383,NoButton,
Move,544,271,22.67,/authorization,5,262384,NoButton,
Move,544,270,22.672,/authorization,5,262385,NoButton,
Move,543,270,22.674,/authorization,5,262386,NoButton,
Move,543,269,22.676,/authorization,5,262387,NoButton,
Move,542,268,22.678,/authorization,5,262388,NoButton,
Move,542,266,22.684,/authorization,5,262389,NoButton,
Move,541,266,22.685,/authorization,5,262390,NoButton,
Move,541,265,22.688,/authorization,5,262391,NoButton,
Move,540,265,22.689,/authorization,5,262392,NoButton,
Move,540,264,22.69,/authorization,5,262393,NoButton,
Move,540,262,22.695,/authorization,5,262394,NoButton,
Move,539,262,22.697,/authorization,5,262395,NoButton,
Move,539,261,22.698,/authorization,5,262396,NoButton,
Move,539,260,22.699,/authorization,5,262397,NoButton,
Move,538,259,22.701,/authorization,5,262398,NoButton,
Move,537,258,22.707,/authorization,5,262399,NoButton,
Move,537,257,22.711,/authorization,5,262400,NoButton,
Move,536,257,22.712,/authorization,5,262401,NoButton,
Move,536,256,22.713,/authorization,5,262402,NoButton,
Move,536,255,22.715,/authorization,5,262403,NoButton,
Move,536,254,22.72,/authorization,5,262404,NoButton,
Move,536,253,22.721,/authorization,5,262405,NoButton,
Move,536,252,22.724,/authorization,5,262406,NoButton,
Move,536,251,22.726,/authorization,5,262407,NoButton,
Move,535,251,22.727,/authorization,5,262408,NoButton,
Move,535,250,22.728,/authorization,5,262409,NoButton,
Move,534,250,22.732,/authorization,5,262410,NoButton,
Move,534,249,22.734,/authorization,5,262411,NoButton,
Move,534,248,22.737,/authorization,5,262412,NoButton,
Move,533,247,22.739,/authorization,5,262413,NoButton,
Move,533,246,22.741,/authorization,5,262414,NoButton,
Move,532,244,22.746,/authorization,5,262415,NoButton,
Move,531,243,22.749,/authorization,5,262416,NoButton,
Move,531,242,22.751,/authorization,5,262417,NoButton,
Move,531,242,22.753,/authorization,5,262418,NoButton,
Move,531,240,22.758,/authorization,5,262419,NoButton,
Move,530,240,22.759,/authorization,5,262420,NoButton,
Move,530,238,22.764,/authorization,5,262421,NoButton,
Move,529,238,22.765,/authorization,5,262422,NoButton,
Move,529,237,22.766,/authorization,5,262423,NoButton,
Move,528,235,22.778,/authorization,5,262424,NoButton,
Move,528,235,22.781,/authorization,5,262425,NoButton,
Move,528,234,22.783,/authorization,5,262426,NoButton,
Move,528,234,22.794,/authorization,5,262427,NoButton,
Pressed,528,234,22.829,/authorization,5,262428,Left,
Released,528,234,22.931,/authorization,5,262429,Left,
Move,528,233,23.125,/authorization,5,262430,NoButton,
Move,526,231,23.13,/authorization,5,262431,NoButton,
Move,525,230,23.132,/authorization,5,262432,NoButton,
Move,524,229,23.133,/authorization,5,262433,NoButton,
Move,524,228,23.134,/authorization,5,262434,NoButton,
Move,523,228,23.136,/authorization,5,262435,NoButton,
Move,521,226,23.137,/authorization,5,262436,NoButton,
Move,521,226,23.138,/authorization,5,262437,NoButton,
Move,520,226,23.14,/authorization,5,262438,NoButton,
Move,520,225,23.141,/authorization,5,262439,NoButton,
Move,520,224,23.142,/authorization,5,262440,NoButton,
Move,519,223,23.144,/authorization,5,262441,NoButton,
Move,518,222,23.145,/authorization,5,262442,NoButton,
Move,517,222,23.146,/authorization,5,262443,NoButton,
Move,517,221,23.147,/authorization,5,262444,NoButton,
Move,516,221,23.148,/authorization,5,262445,NoButton,
Move,515,220,23.149,/authorization,5,262446,NoButton,
Move,515,219,23.151,/authorization,5,262447,NoButton,
Move,514,219,23.152,/authorization,5,262448,NoButton,
Move,513,218,23.153,/authorization,5,262449,NoButton,
Move,512,218,23.154,/authorization,5,262450,NoButton,
Move,512,218,23.155,/authorization,5,262451,NoButton,
Move,512,217,23.156,/authorization,5,262452,NoButton,
Move,510,216,23.159,/authorization,5,262453,NoButton,
Move,509,215,23.16,/authorization,5,262454,NoButton,
Move,508,215,23.161,/authorization,5,262455,NoButton,
Move,507,213,23.163,/authorization,5,262456,NoButton,
Move,506,212,23.165,/authorization,5,262457,NoButton,
Move,505,212,23.166,/authorization,5,262458,NoButton,
Move,504,211,23.167,/authorization,5,262459,NoButton,
Move,504,210,23.168,/authorization,5,262460,NoButton,
Move,503,210,23.169,/authorization,5,262461,NoButton,
Move,501,209,23.172,/authorization,5,262462,NoButton,
Move,499,208,23.173,/authorization,5,262463,NoButton,
Move,498,207,23.175,/authorization,5,262464,NoButton,
Move,497,206,23.176,/authorization,5,262465,NoButton,
Move,496,206,23.177,/authorization,5,262466,NoButton,
Move,496,205,23.178,/authorization,5,262467,NoButton,
Move,495,205,23.179,/authorization,5,262468,NoButton,
Move,494,204,23.18,/authorization,5,262469,NoButton,
Move,493,203,23.181,/authorization,5,262470,NoButton,
Move,492,203,23.182,/authorization,5,262471,NoButton,
Move,491,202,23.183,/authorization,5,262472,NoButton,
Move,490,202,23.184,/authorization,5,262473,NoButton,
Move,489,202,23.185,/authorization,5,262474,NoButton,
Move,488,201,23.187,/authorization,5,262475,NoButton,
Move,488,200,23.188,/authorization,5,262476,NoButton,
Move,487,200,23.189,/authorization,5,262477,NoButton,
Move,486,199,23.19,/authorization,5,262478,NoButton,
Move,485,198,23.192,/authorization,5,262479,NoButton,
Move,484,197,23.193,/authorization,5,262480,NoButton,
Move,483,197,23.194,/authorization,5,262481,NoButton,
Move,482,197,23.195,/authorization,5,262482,NoButton,
Move,481,197,23.196,/authorization,5,262483,NoButton,
Move,480,195,23.197,/authorization,5,262484,NoButton,
Move,480,194,23.198,/authorization,5,262485,NoButton,
Move,478,194,23.2,/authorization,5,262486,NoButton,
Move,478,194,23.202,/authorization,5,262487,NoButton,
Move,476,193,23.203,/authorization,5,262488,NoButton,
Move,474,192,23.205,/authorization,5,262489,NoButton,
Move,473,192,23.206,/authorization,5,262490,NoButton,
Move,472,191,23.207,/authorization,5,262491,NoButton,
Move,472,190,23.208,/authorization,5,262492,NoButton,
Move,471,189,23.209,/authorization,5,262493,NoButton,
Move,470,189,23.21,/authorization,5,262494,NoButton,
Move,468,188,23.211,/authorization,5,262495,NoButton,
Move,467,187,23.212,/authorization,5,262496,NoButton,
Move,467,186,23.213,/authorization,5,262497,NoButton,
Move,465,186,23.214,/authorization,5,262498,NoButton,
Move,464,186,23.215,/authorization,5,262499,NoButton,
Move,463,186,23.217,/authorization,5,262500,NoButton,
Move,462,185,23.218,/authorization,5,262501,NoButton,
Move,461,184,23.219,/authorization,5,262502,NoButton,
Move,459,183,23.22,/authorization,5,262503,NoButton,
Move,457,183,23.222,/authorization,5,262504,NoButton,
Move,456,182,23.224,/authorization,5,262505,NoButton,
Move,455,181,23.225,/authorization,5,262506,NoButton,
Move,454,180,23.226,/authorization,5,262507,NoButton,
Move,452,180,23.228,/authorization,5,262508,NoButton,
Move,451,179,23.229,/authorization,5,262509,NoButton,
Move,449,179,23.23,/authorization,5,262510,NoButton,
Move,448,178,23.231,/authorization,5,262511,NoButton,
Move,447,177,23.233,/authorization,5,262512,NoButton,
Move,445,176,23.234,/authorization,5,262513,NoButton,
Move,443,176,23.236,/authorization,5,262514,NoButton,
Move,442,175,23.237,/authorization,5,262515,NoButton,
Move,440,174,23.239,/authorization,5,262516,NoButton,
Move,439,173,23.241,/authorization,5,262517,NoButton,
Move,436,171,23.242,/authorization,5,262518,NoButton,
Move,434,170,23.244,/authorization,5,262519,NoButton,
Move,433,170,23.245,/authorization,5,262520,NoButton,
Move,432,170,23.247,/authorization,5,262521,NoButton,
Move,431,169,23.248,/authorization,5,262522,NoButton,
Move,430,169,23.249,/authorization,5,262523,NoButton,
Move,428,168,23.25,/authorization,5,262524,NoButton,
Move,426,167,23.252,/authorization,5,262525,NoButton,
Move,424,166,23.253,/authorization,5,262526,NoButton,
Move,423,165,23.255,/authorization,5,262527,NoButton,
Move,420,164,23.258,/authorization,5,262528,NoButton,
Move,419,164,23.259,/authorization,5,262529,NoButton,
Move,418,163,23.26,/authorization,5,262530,NoButton,
Move,416,162,23.261,/authorization,5,262531,NoButton,
Move,415,162,23.262,/authorization,5,262532,NoButton,
Move,413,161,23.264,/authorization,5,262533,NoButton,
Move,412,161,23.265,/authorization,5,262534,NoButton,
Move,411,161,23.266,/authorization,5,262535,NoButton,
Move,410,161,23.267,/authorization,5,262536,NoButton,
Move,409,160,23.268,/authorization,5,262537,NoButton,
Move,407,159,23.27,/authorization,5,262538,NoButton,
Move,406,159,23.271,/authorization,5,262539,NoButton,
Move,405,158,23.272,/authorization,5,262540,NoButton,
Move,403,158,23.274,/authorization,5,262541,NoButton,
Move,402,157,23.275,/authorization,5,262542,NoButton,
Move,400,156,23.276,/authorization,5,262543,NoButton,
Move,399,156,23.278,/authorization,5,262544,NoButton,
Move,398,155,23.279,/authorization,5,262545,NoButton,
Move,397,155,23.28,/authorization,5,262546,NoButton,
Move,396,155,23.281,/authorization,5,262547,NoButton,
Move,396,154,23.282,/authorization,5,262548,NoButton,
Move,394,154,23.283,/authorization,5,262549,NoButton,
Move,393,154,23.284,/authorization,5,262550,NoButton,
Move,392,154,23.285,/authorization,5,262551,NoButton,
Move,392,154,23.286,/authorization,5,262552,NoButton,
Move,391,153,23.287,/authorization,5,262553,NoButton,
Move,390,153,23.288,/authorization,5,262554,NoButton,
Move,389,153,23.289,/authorization,5,262555,NoButton,
Move,388,153,23.29,/authorization,5,262556,NoButton,
Move,386,152,23.292,/authorization,5,262557,NoButton,
Move,385,152,23.293,/authorization,5,262558,NoButton,
Move,384,151,23.294,/authorization,5,262559,NoButton,
Move,384,151,23.295,/authorization,5,262560,NoButton,
Move,383,151,23.296,/authorization,5,262561,NoButton,
Move,382,150,23.297,/authorization,5,262562,NoButton,
Move,381,150,23.298,/authorization,5,262563,NoButton,
Move,380,150,23.299,/authorization,5,262564,NoButton,
Move,378,150,23.301,/authorization,5,262565,NoButton,
Move,377,149,23.303,/authorization,5,262566,NoButton,
Move,376,148,23.304,/authorization,5,262567,NoButton,
Move,374,147,23.306,/authorization,5,262568,NoButton,
Move,372,147,23.309,/authorization,5,262569,NoButton,
Move,370,147,23.31,/authorization,5,262570,NoButton,
Move,369,146,23.313,/authorization,5,262571,NoButton,
Move,368,146,23.314,/authorization,5,262572,NoButton,
Move,367,146,23.316,/authorization,5,262573,NoButton,
Move,366,146,23.318,/authorization,5,262574,NoButton,
Move,365,146,23.319,/authorization,5,262575,NoButton,
Move,365,145,23.32,/authorization,5,262576,NoButton,
Move,363,145,23.322,/authorization,5,262577,NoButton,
Move,362,145,23.323,/authorization,5,262578,NoButton,
Move,361,144,23.325,/authorization,5,262579,NoButton,
Move,360,144,23.326,/authorization,5,262580,NoButton,
Move,359,143,23.329,/authorization,5,262581,NoButton,
Move,358,143,23.331,/authorization,5,262582,NoButton,
Move,357,143,23.334,/authorization,5,262583,NoButton,
Move,356,143,23.335,/authorization,5,262584,NoButton,
Move,354,143,23.339,/authorization,5,262585,NoButton,
Move,353,142,23.34,/authorization,5,262586,NoButton,
Move,353,141,23.342,/authorization,5,262587,NoButton,
Move,353,140,23.344,/authorization,5,262588,NoButton,
Move,352,140,23.345,/authorization,5,262589,NoButton,
Move,352,140,23.347,/authorization,5,262590,NoButton,
Move,350,140,23.351,/authorization,5,262591,NoButton,
Move,349,140,23.353,/authorization,5,262592,NoButton,
Move,349,139,23.355,/authorization,5,262593,NoButton,
Move,348,139,23.357,/authorization,5,262594,NoButton,
Move,347,139,23.359,/authorization,5,262595,NoButton,
Move,345,138,23.367,/authorization,5,262596,NoButton,
Move,344,138,23.369,/authorization,5,262597,NoButton,
Move,344,138,23.373,/authorization,5,262598,NoButton,
Move,343,138,23.375,/authorization,5,262599,NoButton,
Move,343,137,23.377,/authorization,5,262600,NoButton,
Move,342,136,23.379,/authorization,5,262601,NoButton,
Move,341,136,23.38,/authorization,5,262602,NoButton,
Move,340,136,23.382,/authorization,5,262603,NoButton,
Move,339,136,23.385,/authorization,5,262604,NoButton,
Move,338,136,23.388,/authorization,5,262605,NoButton,
Move,338,135,23.39,/authorization,5,262606,NoButton,
Move,336,134,23.393,/authorization,5,262607,NoButton,
Move,336,134,23.397,/authorization,5,262608,NoButton,
Move,336,133,23.4,/authorization,5,262609,NoButton,
Move,335,133,23.401,/authorization,5,262610,NoButton,
Move,334,133,23.402,/authorization,5,262611,NoButton,
Move,334,132,23.41,/authorization,5,262612,NoButton,
Move,332,132,23.413,/authorization,5,262613,NoButton,
Move,331,131,23.414,/authorization,5,262614,NoButton,
Move,331,130,23.423,/authorization,5,262615,NoButton,
Move,330,130,23.428,/authorization,5,262616,NoButton,
Pressed,330,130,23.459,/authorization,5,262617,Left,
Released,330,130,23.564,/authorization,5,262618,Left,
Move,329,130,23.677,/authorization,5,262619,NoButton,
Move,328,130,23.685,/authorization,5,262620,NoButton,
Move,327,130,23.686,/authorization,5,262621,NoButton,
Move,326,130,23.688,/authorization,5,262622,NoButton,
Move,325,130,23.689,/authorization,5,262623,NoButton,
Move,323,130,23.692,/authorization,5,262624,NoButton,
Move,322,130,23.693,/authorization,5,262625,NoButton,
Move,321,130,23.695,/authorization,5,262626,NoButton,
Move,320,130,23.696,/authorization,5,262627,NoButton,
Move,319,130,23.698,/authorization,5,262628,NoButton,
Move,318,130,23.699,/authorization,5,262629,NoButton,
Move,317,130,23.7,/authorization,5,262630,NoButton,
Move,316,130,23.701,/authorization,5,262631,NoButton,
Move,314,130,23.703,/authorization,5,262632,NoButton,
Move,313,130,23.704,/authorization,5,262633,NoButton,
Move,312,130,23.706,/authorization,5,262634,NoButton,
Move,312,130,23.707,/authorization,5,262635,NoButton,
Move,310,130,23.709,/authorization,5,262636,NoButton,
Move,309,130,23.71,/authorization,5,262637,NoButton,
Move,308,130,23.711,/authorization,5,262638,NoButton,
Move,307,130,23.712,/authorization,5,262639,NoButton,
Move,305,130,23.714,/authorization,5,262640,NoButton,
Move,304,131,23.715,/authorization,5,262641,NoButton,
Move,303,131,23.716,/authorization,5,262642,NoButton,
Move,301,131,23.718,/authorization,5,262643,NoButton,
Move,299,131,23.72,/authorization,5,262644,NoButton,
Move,298,131,23.721,/authorization,5,262645,NoButton,
Move,296,131,23.723,/authorization,5,262646,NoButton,
Move,296,131,23.724,/authorization,5,262647,NoButton,
Move,295,131,23.726,/authorization,5,262648,NoButton,
Move,293,131,23.727,/authorization,5,262649,NoButton,
Move,292,131,23.728,/authorization,5,262650,NoButton,
Move,291,131,23.729,/authorization,5,262651,NoButton,
Move,290,132,23.73,/authorization,5,262652,NoButton,
Move,290,133,23.731,/authorization,5,262653,NoButton,
Move,289,133,23.732,/authorization,5,262654,NoButton,
Move,288,133,23.733,/authorization,5,262655,NoButton,
Move,287,133,23.735,/authorization,5,262656,NoButton,
Move,286,133,23.736,/authorization,5,262657,NoButton,
Move,285,133,23.738,/authorization,5,262658,NoButton,
Move,283,133,23.74,/authorization,5,262659,NoButton,
Move,282,133,23.741,/authorization,5,262660,NoButton,
Move,281,133,23.742,/authorization,5,262661,NoButton,
Move,281,134,23.743,/authorization,5,262662,NoButton,
Move,279,134,23.744,/authorization,5,262663,NoButton,
Move,278,134,23.746,/authorization,5,262664,NoButton,
Move,277,134,23.747,/authorization,5,262665,NoButton,
Move,276,134,23.748,/authorization,5,262666,NoButton,
Move,274,134,23.75,/authorization,5,262667,NoButton,
Move,273,134,23.751,/authorization,5,262668,NoButton,
Move,272,135,23.753,/authorization,5,262669,NoButton,
Move,271,135,23.754,/authorization,5,262670,NoButton,
Move,270,135,23.756,/authorization,5,262671,NoButton,
Move,269,135,23.757,/authorization,5,262672,NoButton,
Move,269,136,23.758,/authorization,5,262673,NoButton,
Move,267,136,23.759,/authorization,5,262674,NoButton,
Move,265,136,23.762,/authorization,5,262675,NoButton,
Move,264,136,23.763,/authorization,5,262676,NoButton,
Move,263,137,23.765,/authorization,5,262677,NoButton,
Move,261,137,23.766,/authorization,5,262678,NoButton,
Move,260,137,23.767,/authorization,5,262679,NoButton,
Move,258,137,23.769,/authorization,5,262680,NoButton,
Move,256,138,23.772,/authorization,5,262681,NoButton,
Move,256,138,23.773,/authorization,5,262682,NoButton,
Move,255,138,23.774,/authorization,5,262683,NoButton,
Move,254,138,23.776,/authorization,5,262684,NoButton,
Move,252,138,23.778,/authorization,5,262685,NoButton,
Move,251,138,23.78,/authorization,5,262686,NoButton,
Move,249,138,23.781,/authorization,5,262687,NoButton,
Move,248,139,23.784,/authorization,5,262688,NoButton,
Move,247,139,23.785,/authorization,5,262689,NoButton,
Move,246,140,23.786,/authorization,5,262690,NoButton,
Move,245,140,23.788,/authorization,5,262691,NoButton,
Move,243,140,23.789,/authorization,5,262692,NoButton,
Move,241,140,23.791,/authorization,5,262693,NoButton,
Move,240,141,23.792,/authorization,5,262694,NoButton,
Move,240,142,23.794,/authorization,5,262695,NoButton,
Move,238,142,23.795,/authorization,5,262696,NoButton,
Move,237,143,23.797,/authorization,5,262697,NoButton,
Move,236,143,23.798,/authorization,5,262698,NoButton,
Move,234,144,23.801,/authorization,5,262699,NoButton,
Move,232,144,23.802,/authorization,5,262700,NoButton,
Move,232,144,23.804,/authorization,5,262701,NoButton,
Move,230,144,23.807,/authorization,5,262702,NoButton,
Move,229,145,23.808,/authorization,5,262703,NoButton,
Move,228,146,23.809,/authorization,5,262704,NoButton,
Move,227,146,23.81,/authorization,5,262705,NoButton,
Move,226,146,23.811,/authorization,5,262706,NoButton,
Move,225,146,23.813,/authorization,5,262707,NoButton,
Move,224,146,23.814,/authorization,5,262708,NoButton,
Move,224,146,23.815,/authorization,5,262709,NoButton,
Move,223,146,23.817,/authorization,5,262710,NoButton,
Move,222,147,23.819,/authorization,5,262711,NoButton,
Move,221,148,23.82,/authorization,5,262712,NoButton,
Move,220,148,23.821,/authorization,5,262713,NoButton,
Move,219,148,23.822,/authorization,5,262714,NoButton,
Move,218,148,23.824,/authorization,5,262715,NoButton,
Move,216,148,23.826,/authorization,5,262716,NoButton,
Move,216,148,23.828,/authorization,5,262717,NoButton,
Move,216,149,23.829,/authorization,5,262718,NoButton,
Move,215,149,23.83,/authorization,5,262719,NoButton,
Move,214,149,23.831,/authorization,5,262720,NoButton,
Move,213,150,23.834,/authorization,5,262721,NoButton,
Move,212,151,23.835,/authorization,5,262722,NoButton,
Move,211,151,23.837,/authorization,5,262723,NoButton,
Move,210,151,23.841,/authorization,5,262724,NoButton,
Move,209,151,23.842,/authorization,5,262725,NoButton,
Move,209,152,23.846,/authorization,5,262726,NoButton,
Move,208,152,23.848,/authorization,5,262727,NoButton,
Move,207,152,23.849,/authorization,5,262728,NoButton,
Move,206,153,23.854,/authorization,5,262729,NoButton,
Move,205,153,23.856,/authorization,5,262730,NoButton,
Move,204,154,23.866,/authorization,5,262731,NoButton,
Move,203,154,23.869,/authorization,5,262732,NoButton,
Move,202,154,23.875,/authorization,5,262733,NoButton,
Pressed,202,154,23.922,/authorization,5,262734,Left,
Released,202,154,24.013,/authorization,5,262735,Left,
Move,203,154,24.164,/authorization,5,262736,NoButton,
Move,204,154,24.165,/authorization,5,262737,NoButton,
Move,206,153,24.169,/authorization,5,262738,NoButton,
Move,207,153,24.171,/authorization,5,262739,NoButton,
Move,208,152,24.173,/authorization,5,262740,NoButton,
Move,208,152,24.174,/authorization,5,262741,NoButton,
Move,210,152,24.178,/authorization,5,262742,NoButton,
Move,210,151,24.18,/authorization,5,262743,NoButton,
Move,211,151,24.181,/authorization,5,262744,NoButton,
Move,212,150,24.182,/authorization,5,262745,NoButton,
Move,213,150,24.183,/authorization,5,262746,NoButton,
Move,213,149,24.185,/authorization,5,262747,NoButton,
Move,215,149,24.187,/authorization,5,262748,NoButton,
Move,216,149,24.19,/authorization,5,262749,NoButton,
Move,216,148,24.191,/authorization,5,262750,NoButton,
Move,217,148,24.192,/authorization,5,262751,NoButton,
Move,219,147,24.194,/authorization,5,262752,NoButton,
Move,220,147,24.195,/authorization,5,262753,NoButton,
Move,220,146,24.197,/authorization,5,262754,NoButton,
Move,221,146,24.198,/authorization,5,262755,NoButton,
Move,222,146,24.199,/authorization,5,262756,NoButton,
Move,223,145,24.201,/authorization,5,262757,NoButton,
Move,224,145,24.202,/authorization,5,262758,NoButton,
Move,224,145,24.203,/authorization,5,262759,NoButton,
Move,225,144,24.205,/authorization,5,262760,NoButton,
Move,226,144,24.206,/authorization,5,262761,NoButton,
Move,229,143,24.209,/authorization,5,262762,NoButton,
Move,230,142,24.211,/authorization,5,262763,NoButton,
Move,231,141,24.212,/authorization,5,262764,NoButton,
Move,231,140,24.213,/authorization,5,262765,NoButton,
Move,232,140,24.215,/authorization,5,262766,NoButton,
Move,233,140,24.216,/authorization,5,262767,NoButton,
Move,235,139,24.218,/authorization,5,262768,NoButton,
Move,237,138,24.22,/authorization,5,262769,NoButton,
Move,237,138,24.221,/authorization,5,262770,NoButton,
Move,239,138,24.222,/authorization,5,262771,NoButton,
Move,240,138,24.223,/authorization,5,262772,NoButton,
Move,240,137,24.225,/authorization,5,262773,NoButton,
Move,242,136,24.226,/authorization,5,262774,NoButton,
Move,242,135,24.227,/authorization,5,262775,NoButton,
Move,244,135,24.229,/authorization,5,262776,NoButton,
Move,247,134,24.232,/authorization,5,262777,NoButton,
Move,247,133,24.233,/authorization,5,262778,NoButton,
Move,248,133,24.234,/authorization,5,262779,NoButton,
Move,249,132,24.235,/authorization,5,262780,NoButton,
Move,250,131,24.236,/authorization,5,262781,NoButton,
Move,251,131,24.238,/authorization,5,262782,NoButton,
Move,252,131,24.239,/authorization,5,262783,NoButton,
Move,253,130,24.24,/authorization,5,262784,NoButton,
Move,255,130,24.243,/authorization,5,262785,NoButton,
Move,256,129,24.244,/authorization,5,262786,NoButton,
Move,257,129,24.246,/authorization,5,262787,NoButton,
Move,258,128,24.248,/authorization,5,262788,NoButton,
Move,260,128,24.25,/authorization,5,262789,NoButton,
Move,261,127,24.252,/authorization,5,262790,NoButton,
Move,261,126,24.253,/authorization,5,262791,NoButton,
Move,262,126,24.254,/authorization,5,262792,NoButton,
Move,264,125,24.256,/authorization,5,262793,NoButton,
Move,264,125,24.258,/authorization,5,262794,NoButton,
Move,265,125,24.259,/authorization,5,262795,NoButton,
Move,266,125,24.26,/authorization,5,262796,NoButton,
Move,267,124,24.261,/authorization,5,262797,NoButton,
Move,267,123,24.263,/authorization,5,262798,NoButton,
Move,269,123,24.264,/authorization,5,262799,NoButton,
Move,270,123,24.265,/authorization,5,262800,NoButton,
Move,271,123,24.268,/authorization,5,262801,NoButton,
Move,271,122,24.269,/authorization,5,262802,NoButton,
Move,272,122,24.271,/authorization,5,262803,NoButton,
Move,272,122,24.272,/authorization,5,262804,NoButton,
Move,273,121,24.281,/authorization,5,262805,NoButton,
Move,274,121,24.282,/authorization,5,262806,NoButton,
Move,275,121,24.29,/authorization,5,262807,NoButton,
Move,275,120,24.291,/authorization,5,262808,NoButton,
Move,275,119,24.302,/authorization,5,262809,NoButton,
Pressed,275,119,24.382,/authorization,5,262810,Left,
Drag,276,119,24.859,/authorization,5,262811,NoButton,
Drag,277,119,24.87,/authorization,5,262812,NoButton,
Drag,278,119,24.875,/authorization,5,262813,NoButton,
Drag,279,119,24.877,/authorization,5,262814,NoButton,
Drag,280,119,24.879,/authorization,5,262815,NoButton,
Drag,280,119,24.88,/authorization,5,262816,NoButton,
Drag,281,119,24.881,/authorization,5,262817,NoButton,
Drag,282,119,24.882,/authorization,5,262818,NoButton,
Drag,283,119,24.883,/authorization,5,262819,NoButton,
Drag,284,119,24.884,/authorization,5,262820,NoButton,
Drag,285,119,24.885,/authorization,5,262821,NoButton,
Drag,287,120,24.886,/authorization,5,262822,NoButton,
Drag,288,120,24.888,/authorization,5,262823,NoButton,
Drag,290,121,24.889,/authorization,5,262824,NoButton,
Drag,291,121,24.89,/authorization,5,262825,NoButton,
Drag,292,121,24.891,/authorization,5,262826,NoButton,
Drag,293,121,24.892,/authorization,5,262827,NoButton,
Drag,295,121,24.893,/authorization,5,262828,NoButton,
Drag,296,121,24.894,/authorization,5,262829,NoButton,
Drag,297,121,24.896,/authorization,5,262830,NoButton,
Drag,298,121,24.897,/authorization,5,262831,NoButton,
Drag,299,121,24.898,/authorization,5,262832,NoButton,
Drag,301,121,24.899,/authorization,5,262833,NoButton,
Drag,303,121,24.901,/authorization,5,262834,NoButton,
Drag,304,121,24.902,/authorization,5,262835,NoButton,
Drag,307,121,24.904,/authorization,5,262836,NoButton,
Drag,309,121,24.906,/authorization,5,262837,NoButton,
Drag,312,121,24.907,/authorization,5,262838,NoButton,
Drag,312,121,24.908,/authorization,5,262839,NoButton,
Drag,314,122,24.909,/authorization,5,262840,NoButton,
Drag,315,122,24.91,/authorization,5,262841,NoButton,
Drag,316,122,24.911,/authorization,5,262842,NoButton,
Drag,318,122,24.912,/authorization,5,262843,NoButton,
Drag,319,122,24.913,/authorization,5,262844,NoButton,
Drag,320,122,24.914,/authorization,5,262845,NoButton,
Drag,320,122,24.915,/authorization,5,262846,NoButton,
Drag,322,122,24.916,/authorization,5,262847,NoButton,
Drag,323,122,24.917,/authorization,5,262848,NoButton,
Drag,324,122,24.918,/authorization,5,262849,NoButton,
Drag,325,122,24.919,/authorization,5,262850,NoButton,
Drag,326,122,24.92,/authorization,5,262851,NoButton,
Drag,327,122,24.921,/authorization,5,262852,NoButton,
Drag,328,122,24.922,/authorization,5,262853,NoButton,
Drag,329,122,24.923,/authorization,5,262854,NoButton,
Drag,330,122,24.924,/authorization,5,262855,NoButton,
Drag,331,122,24.925,/authorization,5,262856,NoButton,
Drag,332,122,24.926,/authorization,5,262857,NoButton,
Drag,333,123,24.927,/authorization,5,262858,NoButton,
Drag,334,123,24.928,/authorization,5,262859,NoButton,
Drag,335,123,24.929,/authorization,5,262860,NoButton,
Drag,336,123,24.931,/authorization,5,262861,NoButton,
Drag,338,123,24.933,/authorization,5,262862,NoButton,
Drag,339,123,24.934,/authorization,5,262863,NoButton,
Drag,340,123,24.936,/authorization,5,262864,NoButton,
Drag,343,124,24.937,/authorization,5,262865,NoButton,
Drag,344,124,24.94,/authorization,5,262866,NoButton,
Drag,344,124,24.941,/authorization,5,262867,NoButton,
Drag,346,124,24.944,/authorization,5,262868,NoButton,
Drag,347,124,24.945,/authorization,5,262869,NoButton,
Drag,348,125,24.949,/authorization,5,262870,NoButton,
Drag,349,125,24.95,/authorization,5,262871,NoButton,
Drag,350,125,24.952,/authorization,5,262872,NoButton,
Drag,351,125,24.954,/authorization,5,262873,NoButton,
Drag,352,125,24.956,/authorization,5,262874,NoButton,
Drag,352,125,24.959,/authorization,5,262875,NoButton,
Drag,353,125,24.961,/authorization,5,262876,NoButton,
Drag,353,126,24.963,/authorization,5,262877,NoButton,
Drag,354,126,24.964,/authorization,5,262878,NoButton,
Drag,355,126,24.966,/authorization,5,262879,NoButton,
Drag,356,126,24.968,/authorization,5,262880,NoButton,
Drag,357,126,24.973,/authorization,5,262881,NoButton,
Drag,358,126,24.974,/authorization,5,262882,NoButton,
Drag,359,126,24.98,/authorization,5,262883,NoButton,
Drag,360,126,24.982,/authorization,5,262884,NoButton,
Drag,360,126,24.983,/authorization,5,262885,NoButton,
Drag,361,126,24.99,/authorization,5,262886,NoButton,
Drag,362,126,24.992,/authorization,5,262887,NoButton,
Drag,363,126,24.994,/authorization,5,262888,NoButton,
Drag,363,127,24.995,/authorization,5,262889,NoButton,
Drag,364,127,24.997,/authorization,5,262890,NoButton,
