event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,704,475,8.188,/authorization,5,5781,NoButton,
Move,704,475,8.189,/authorization,5,5782,NoButton,
Move,704,478,8.19,/authorization,5,5783,NoButton,
Move,705,478,8.191,/authorization,5,5784,NoButton,
Move,705,480,8.192,/authorization,5,5785,NoButton,
Move,705,481,8.193,/authorization,5,5786,NoButton,
Move,705,483,8.195,/authorization,5,5787,NoButton,
Move,706,484,8.196,/authorization,5,5788,NoButton,
Move,706,486,8.198,/authorization,5,5789,NoButton,
Move,706,487,8.199,/authorization,5,5790,NoButton,
Move,706,488,8.2,/authorization,5,5791,NoButton,
Move,706,489,8.201,/authorization,5,5792,NoButton,
Move,706,490,8.202,/authorization,5,5793,NoButton,
Move,706,492,8.204,/authorization,5,5794,NoButton,
Move,706,493,8.205,/authorization,5,5795,NoButton,
Move,706,494,8.207,/authorization,5,5796,NoButton,
Move,706,496,8.209,/authorization,5,5797,NoButton,
Move,706,497,8.21,/authorization,5,5798,NoButton,
Move,706,498,8.211,/authorization,5,5799,NoButton,
Move,706,498,8.212,/authorization,5,5800,NoButton,
Move,706,500,8.214,/authorization,5,5801,NoButton,
Move,706,501,8.215,/authorization,5,5802,NoButton,
Move,706,502,8.216,/authorization,5,5803,NoButton,
Move,706,503,8.217,/authorization,5,5804,NoButton,
Move,706,505,8.219,/authorization,5,5805,NoButton,
Move,706,506,8.221,/authorization,5,5806,NoButton,
Move,706,507,8.222,/authorization,5,5807,NoButton,
Move,706,509,8.224,/authorization,5,5808,NoButton,
Move,706,510,8.225,/authorization,5,5809,NoButton,
Move,706,511,8.226,/authorization,5,5810,NoButton,
Move,706,512,8.227,/authorization,5,5811,NoButton,
Move,706,514,8.229,/authorization,5,5812,NoButton,
Move,706,515,8.23,/authorization,5,5813,NoButton,
Move,706,516,8.231,/authorization,5,5814,NoButton,
Move,706,518,8.233,/authorization,5,5815,NoButton,
Move,706,519,8.234,/authorization,5,5816,NoButton,
Move,706,521,8.235,/authorization,5,5817,NoButton,
Move,706,522,8.237,/authorization,5,5818,NoButton,
Move,706,524,8.238,/authorization,5,5819,NoButton,
Move,706,526,8.24,/authorization,5,5820,NoButton,
Move,706,527,8.241,/authorization,5,5821,NoButton,
Move,706,529,8.242,/authorization,5,5822,NoButton,
Move,706,530,8.243,/authorization,5,5823,NoButton,
Move,706,532,8.245,/authorization,5,5824,NoButton,
Move,706,533,8.246,/authorization,5,5825,NoButton,
Move,706,535,8.247,/authorization,5,5826,NoButton,
Move,706,536,8.248,/authorization,5,5827,NoButton,
Move,706,537,8.249,/authorization,5,5828,NoButton,
Move,706,538,8.25,/authorization,5,5829,NoButton,
Move,706,541,8.252,/authorization,5,5830,NoButton,
Move,706,542,8.253,/authorization,5,5831,NoButton,
Move,706,543,8.254,/authorization,5,5832,NoButton,
Move,706,545,8.255,/authorization,5,5833,NoButton,
Move,706,546,8.256,/authorization,5,5834,NoButton,
Move,706,546,8.257,/authorization,5,5835,NoButton,
Move,706,548,8.259,/authorization,5,5836,NoButton,
Move,706,552,8.26,/authorization,5,5837,NoButton,
Move,706,554,8.262,/authorization,5,5838,NoButton,
Move,706,555,8.263,/authorization,5,5839,NoButton,
Move,706,556,8.264,/authorization,5,5840,NoButton,
Move,706,558,8.266,/authorization,5,5841,NoButton,
Move,706,559,8.267,/authorization,5,5842,NoButton,
Move,706,560,8.268,/authorization,5,5843,NoButton,
Move,706,562,8.269,/authorization,5,5844,NoButton,
Move,706,562,8.27,/authorization,5,5845,NoButton,
Move,706,563,8.271,/authorization,5,5846,NoButton,
Move,706,565,8.272,/authorization,5,5847,NoButton,
Move,706,567,8.274,/authorization,5,5848,NoButton,
Move,706,569,8.275,/authorization,5,5849,NoButton,
Move,705,570,8.276,/authorization,5,5850,NoButton,
Move,705,571,8.278,/authorization,5,5851,NoButton,
Move,705,572,8.279,/authorization,5,5852,NoButton,
Move,705,574,8.28,/authorization,5,5853,NoButton,
Move,705,576,8.282,/authorization,5,5854,NoButton,
Move,705,577,8.283,/authorization,5,5855,NoButton,
Move,704,578,8.284,/authorization,5,5856,NoButton,
Move,704,579,8.285,/authorization,5,5857,NoButton,
Move,704,581,8.286,/authorization,5,5858,NoButton,
Move,704,582,8.287,/authorization,5,5859,NoButton,
Move,704,583,8.288,/authorization,5,5860,NoButton,
Move,704,586,8.29,/authorization,5,5861,NoButton,
Move,704,586,8.291,/authorization,5,5862,NoButton,
Move,704,588,8.293,/authorization,5,5863,NoButton,
Move,704,589,8.294,/authorization,5,5864,NoButton,
Move,703,589,8.295,/authorization,5,5865,NoButton,
Move,703,591,8.296,/authorization,5,5866,NoButton,
Move,703,592,8.297,/authorization,5,5867,NoButton,
Move,703,594,8.299,/authorization,5,5868,NoButton,
Move,703,594,8.301,/authorization,5,5869,NoButton,
Move,703,595,8.302,/authorization,5,5870,NoButton,
Move,703,596,8.303,/authorization,5,5871,NoButton,
Move,702,598,8.305,/authorization,5,5872,NoButton,
Move,702,599,8.306,/authorization,5,5873,NoButton,
Move,702,600,8.307,/authorization,5,5874,NoButton,
Move,702,601,8.308,/authorization,5,5875,NoButton,
Move,701,603,8.311,/authorization,5,5876,NoButton,
Move,701,604,8.312,/authorization,5,5877,NoButton,
Move,701,605,8.313,/authorization,5,5878,NoButton,
Move,700,606,8.314,/authorization,5,5879,NoButton,
Move,700,607,8.316,/authorization,5,5880,NoButton,
Move,700,608,8.317,/authorization,5,5881,NoButton,
Move,700,609,8.318,/authorization,5,5882,NoButton,
Move,699,610,8.319,/authorization,5,5883,NoButton,
Move,699,611,8.321,/authorization,5,5884,NoButton,
Move,698,612,8.323,/authorization,5,5885,NoButton,
Move,698,613,8.324,/authorization,5,5886,NoButton,
Move,697,614,8.325,/authorization,5,5887,NoButton,
Move,697,617,8.327,/authorization,5,5888,NoButton,
Move,696,618,8.33,/authorization,5,5889,NoButton,
Move,696,621,8.334,/authorization,5,5890,NoButton,
Move,696,623,8.336,/authorization,5,5891,NoButton,
Move,696,625,8.34,/authorization,5,5892,NoButton,
Move,695,626,8.342,/authorization,5,5893,NoButton,
Move,695,626,8.343,/authorization,5,5894,NoButton,
Move,695,627,8.344,/authorization,5,5895,NoButton,
Move,695,629,8.347,/authorization,5,5896,NoButton,
Move,694,629,8.348,/authorization,5,5897,NoButton,
Move,694,630,8.35,/authorization,5,5898,NoButton,
Move,694,631,8.351,/authorization,5,5899,NoButton,
Move,694,632,8.352,/authorization,5,5900,NoButton,
Move,694,634,8.355,/authorization,5,5901,NoButton,
Move,694,634,8.358,/authorization,5,5902,NoButton,
Move,694,635,8.359,/authorization,5,5903,NoButton,
Move,694,636,8.36,/authorization,5,5904,NoButton,
Move,694,638,8.364,/authorization,5,5905,NoButton,
Move,694,639,8.368,/authorization,5,5906,NoButton,
Move,694,640,8.37,/authorization,5,5907,NoButton,
Move,694,641,8.371,/authorization,5,5908,NoButton,
Move,692,642,8.383,/authorization,5,5909,NoButton,
Pressed,692,642,8.404,/authorization,5,5910,Left,
Released,692,642,8.507,/authorization,5,5911,Left,
Move,693,642,9.062,/authorization,5,5912,NoButton,
Move,695,642,9.065,/authorization,5,5913,NoButton,
Move,696,642,9.067,/authorization,5,5914,NoButton,
Move,697,642,9.068,/authorization,5,5915,NoButton,
Move,699,640,9.07,/authorization,5,5916,NoButton,
Move,701,640,9.071,/authorization,5,5917,NoButton,
Move,701,639,9.072,/authorization,5,5918,NoButton,
Move,703,639,9.073,/authorization,5,5919,NoButton,
Move,704,639,9.074,/authorization,5,5920,NoButton,
Move,704,638,9.075,/authorization,5,5921,NoButton,
Move,705,638,9.076,/authorization,5,5922,NoButton,
Move,706,638,9.077,/authorization,5,5923,NoButton,
Move,707,637,9.078,/authorization,5,5924,NoButton,
Move,709,636,9.079,/authorization,5,5925,NoButton,
Move,710,636,9.08,/authorization,5,5926,NoButton,
Move,712,635,9.082,/authorization,5,5927,NoButton,
Move,713,634,9.083,/authorization,5,5928,NoButton,
Move,714,634,9.085,/authorization,5,5929,NoButton,
Move,715,634,9.086,/authorization,5,5930,NoButton,
Move,718,634,9.088,/authorization,5,5931,NoButton,
Move,719,633,9.089,/authorization,5,5932,NoButton,
Move,720,633,9.09,/authorization,5,5933,NoButton,
Move,722,633,9.091,/authorization,5,5934,NoButton,
Move,725,632,9.093,/authorization,5,5935,NoButton,
Move,726,632,9.094,/authorization,5,5936,NoButton,
Move,728,631,9.095,/authorization,5,5937,NoButton,
Move,728,630,9.096,/authorization,5,5938,NoButton,
Move,730,630,9.097,/authorization,5,5939,NoButton,
Move,731,629,9.098,/authorization,5,5940,NoButton,
Move,733,629,9.099,/authorization,5,5941,NoButton,
Move,736,627,9.1,/authorization,5,5942,NoButton,
Move,736,627,9.101,/authorization,5,5943,NoButton,
Move,737,627,9.102,/authorization,5,5944,NoButton,
Move,739,626,9.103,/authorization,5,5945,NoButton,
Move,741,626,9.104,/authorization,5,5946,NoButton,
Move,742,626,9.105,/authorization,5,5947,NoButton,
Move,744,626,9.106,/authorization,5,5948,NoButton,
Move,744,625,9.107,/authorization,5,5949,NoButton,
Move,745,625,9.108,/authorization,5,5950,NoButton,
Move,747,625,9.109,/authorization,5,5951,NoButton,
Move,749,624,9.11,/authorization,5,5952,NoButton,
Move,751,624,9.112,/authorization,5,5953,NoButton,
Move,753,623,9.114,/authorization,5,5954,NoButton,
Move,754,622,9.115,/authorization,5,5955,NoButton,
Move,755,622,9.116,/authorization,5,5956,NoButton,
Move,756,621,9.117,/authorization,5,5957,NoButton,
Move,758,621,9.118,/authorization,5,5958,NoButton,
Move,759,621,9.119,/authorization,5,5959,NoButton,
Move,760,620,9.12,/authorization,5,5960,NoButton,
Move,761,620,9.121,/authorization,5,5961,NoButton,
Move,762,620,9.122,/authorization,5,5962,NoButton,
Move,763,620,9.123,/authorization,5,5963,NoButton,
Move,764,619,9.124,/authorization,5,5964,NoButton,
Move,766,618,9.126,/authorization,5,5965,NoButton,
Move,767,618,9.127,/authorization,5,5966,NoButton,
Move,768,618,9.128,/authorization,5,5967,NoButton,
Move,769,618,9.129,/authorization,5,5968,NoButton,
Move,770,618,9.13,/authorization,5,5969,NoButton,
Move,771,617,9.131,/authorization,5,5970,NoButton,
Move,772,616,9.132,/authorization,5,5971,NoButton,
Move,773,616,9.133,/authorization,5,5972,NoButton,
Move,775,616,9.134,/authorization,5,5973,NoButton,
Move,776,616,9.135,/authorization,5,5974,NoButton,
Move,776,615,9.136,/authorization,5,5975,NoButton,
Move,777,615,9.137,/authorization,5,5976,NoButton,
Move,779,614,9.139,/authorization,5,5977,NoButton,
Move,780,614,9.14,/authorization,5,5978,NoButton,
Move,781,613,9.141,/authorization,5,5979,NoButton,
Move,782,613,9.142,/authorization,5,5980,NoButton,
Move,784,612,9.144,/authorization,5,5981,NoButton,
Move,784,612,9.145,/authorization,5,5982,NoButton,
Move,785,611,9.146,/authorization,5,5983,NoButton,
Move,786,610,9.148,/authorization,5,5984,NoButton,
Move,788,610,9.149,/authorization,5,5985,NoButton,
Move,789,610,9.151,/authorization,5,5986,NoButton,
Move,791,610,9.152,/authorization,5,5987,NoButton,
Move,793,609,9.155,/authorization,5,5988,NoButton,
Move,794,608,9.157,/authorization,5,5989,NoButton,
Move,795,608,9.158,/authorization,5,5990,NoButton,
Move,797,608,9.16,/authorization,5,5991,NoButton,
Move,799,607,9.161,/authorization,5,5992,NoButton,
Move,800,607,9.163,/authorization,5,5993,NoButton,
Move,800,606,9.164,/authorization,5,5994,NoButton,
Move,801,606,9.166,/authorization,5,5995,NoButton,
Move,802,605,9.167,/authorization,5,5996,NoButton,
Move,803,605,9.168,/authorization,5,5997,NoButton,
Move,804,605,9.17,/authorization,5,5998,NoButton,
Move,806,604,9.172,/authorization,5,5999,NoButton,
Move,807,604,9.174,/authorization,5,6000,NoButton,
Move,808,603,9.175,/authorization,5,6001,NoButton,
Move,808,603,9.177,/authorization,5,6002,NoButton,
Move,810,603,9.179,/authorization,5,6003,NoButton,
Move,810,602,9.18,/authorization,5,6004,NoButton,
Move,812,602,9.181,/authorization,5,6005,NoButton,
Move,812,602,9.182,/authorization,5,6006,NoButton,
Move,814,602,9.184,/authorization,5,6007,NoButton,
Move,815,601,9.185,/authorization,5,6008,NoButton,
Move,816,601,9.188,/authorization,5,6009,NoButton,
Move,817,601,9.189,/authorization,5,6010,NoButton,
Move,817,600,9.19,/authorization,5,6011,NoButton,
Move,819,599,9.192,/authorization,5,6012,NoButton,
Move,820,598,9.193,/authorization,5,6013,NoButton,
Move,821,598,9.196,/authorization,5,6014,NoButton,
Move,823,598,9.197,/authorization,5,6015,NoButton,
Move,823,597,9.199,/authorization,5,6016,NoButton,
Move,824,596,9.2,/authorization,5,6017,NoButton,
Move,825,596,9.201,/authorization,5,6018,NoButton,
Move,825,595,9.202,/authorization,5,6019,NoButton,
Move,826,595,9.203,/authorization,5,6020,NoButton,
Move,828,595,9.205,/authorization,5,6021,NoButton,
Move,828,594,9.207,/authorization,5,6022,NoButton,
Move,829,594,9.208,/authorization,5,6023,NoButton,
Move,830,594,9.209,/authorization,5,6024,NoButton,
Move,831,594,9.211,/authorization,5,6025,NoButton,
Move,832,593,9.213,/authorization,5,6026,NoButton,
Move,832,593,9.214,/authorization,5,6027,NoButton,
Move,833,592,9.215,/authorization,5,6028,NoButton,
Move,833,591,9.216,/authorization,5,6029,NoButton,
Move,834,591,9.217,/authorization,5,6030,NoButton,
Move,835,591,9.218,/authorization,5,6031,NoButton,
Move,835,590,9.219,/authorization,5,6032,NoButton,
Move,836,589,9.22,/authorization,5,6033,NoButton,
Move,837,587,9.222,/authorization,5,6034,NoButton,
Move,838,587,9.223,/authorization,5,6035,NoButton,
Move,839,586,9.225,/authorization,5,6036,NoButton,
Move,840,586,9.226,/authorization,5,6037,NoButton,
Move,840,585,9.227,/authorization,5,6038,NoButton,
Move,841,585,9.229,/authorization,5,6039,NoButton,
Move,842,584,9.23,/authorization,5,6040,NoButton,
Move,843,582,9.231,/authorization,5,6041,NoButton,
Move,844,582,9.232,/authorization,5,6042,NoButton,
Move,845,581,9.233,/authorization,5,6043,NoButton,
Move,846,580,9.235,/authorization,5,6044,NoButton,
Move,846,579,9.237,/authorization,5,6045,NoButton,
Move,847,579,9.238,/authorization,5,6046,NoButton,
Move,848,578,9.239,/authorization,5,6047,NoButton,
Move,848,577,9.242,/authorization,5,6048,NoButton,
Move,849,576,9.243,/authorization,5,6049,NoButton,
Move,850,575,9.244,/authorization,5,6050,NoButton,
Move,851,574,9.246,/authorization,5,6051,NoButton,
Move,851,573,9.247,/authorization,5,6052,NoButton,
Move,852,573,9.248,/authorization,5,6053,NoButton,
Move,852,572,9.249,/authorization,5,6054,NoButton,
Move,853,571,9.25,/authorization,5,6055,NoButton,
Move,854,570,9.251,/authorization,5,6056,NoButton,
Move,855,570,9.252,/authorization,5,6057,NoButton,
Move,856,569,9.254,/authorization,5,6058,NoButton,
Move,856,568,9.256,/authorization,5,6059,NoButton,
Move,856,567,9.257,/authorization,5,6060,NoButton,
Move,857,566,9.258,/authorization,5,6061,NoButton,
Move,859,564,9.261,/authorization,5,6062,NoButton,
Move,859,563,9.263,/authorization,5,6063,NoButton,
Move,861,562,9.264,/authorization,5,6064,NoButton,
Move,862,561,9.266,/authorization,5,6065,NoButton,
Move,862,560,9.267,/authorization,5,6066,NoButton,
Move,863,559,9.268,/authorization,5,6067,NoButton,
Move,863,558,9.269,/authorization,5,6068,NoButton,
Move,864,557,9.27,/authorization,5,6069,NoButton,
Move,864,555,9.272,/authorization,5,6070,NoButton,
Move,865,554,9.273,/authorization,5,6071,NoButton,
Move,866,554,9.274,/authorization,5,6072,NoButton,
Move,866,552,9.275,/authorization,5,6073,NoButton,
Move,866,551,9.276,/authorization,5,6074,NoButton,
Move,867,550,9.277,/authorization,5,6075,NoButton,
Move,869,548,9.278,/authorization,5,6076,NoButton,
Move,870,546,9.28,/authorization,5,6077,NoButton,
Move,871,545,9.281,/authorization,5,6078,NoButton,
Move,871,544,9.282,/authorization,5,6079,NoButton,
Move,872,542,9.283,/authorization,5,6080,NoButton,
Move,872,541,9.284,/authorization,5,6081,NoButton,
Move,873,540,9.285,/authorization,5,6082,NoButton,
Move,873,538,9.286,/authorization,5,6083,NoButton,
Move,873,537,9.287,/authorization,5,6084,NoButton,
Move,874,536,9.288,/authorization,5,6085,NoButton,
Move,875,535,9.289,/authorization,5,6086,NoButton,
Move,876,532,9.291,/authorization,5,6087,NoButton,
Move,877,530,9.292,/authorization,5,6088,NoButton,
Move,878,528,9.293,/authorization,5,6089,NoButton,
Move,878,527,9.294,/authorization,5,6090,NoButton,
Move,879,525,9.295,/authorization,5,6091,NoButton,
Move,880,522,9.296,/authorization,5,6092,NoButton,
Move,880,522,9.297,/authorization,5,6093,NoButton,
Move,881,520,9.298,/authorization,5,6094,NoButton,
Move,881,518,9.299,/authorization,5,6095,NoButton,
Move,882,516,9.3,/authorization,5,6096,NoButton,
Move,883,514,9.301,/authorization,5,6097,NoButton,
Move,883,514,9.302,/authorization,5,6098,NoButton,
Move,883,512,9.303,/authorization,5,6099,NoButton,
Move,884,510,9.304,/authorization,5,6100,NoButton,
Move,885,507,9.305,/authorization,5,6101,NoButton,
Move,886,506,9.306,/authorization,5,6102,NoButton,
Move,886,505,9.307,/authorization,5,6103,NoButton,
Move,887,502,9.308,/authorization,5,6104,NoButton,
Move,888,501,9.309,/authorization,5,6105,NoButton,
Move,888,498,9.31,/authorization,5,6106,NoButton,
Move,889,496,9.311,/authorization,5,6107,NoButton,
Move,889,493,9.312,/authorization,5,6108,NoButton,
Move,890,491,9.313,/authorization,5,6109,NoButton,
Move,891,490,9.314,/authorization,5,6110,NoButton,
Move,892,486,9.315,/authorization,5,6111,NoButton,
Move,893,483,9.319,/authorization,5,6112,NoButton,
Move,895,477,9.32,/authorization,5,6113,NoButton,
Move,896,475,9.321,/authorization,5,6114,NoButton,
Move,896,473,9.322,/authorization,5,6115,NoButton,
Move,896,468,9.323,/authorization,5,6116,NoButton,
Move,897,466,9.324,/authorization,5,6117,NoButton,
Move,898,465,9.325,/authorization,5,6118,NoButton,
Move,898,462,9.326,/authorization,5,6119,NoButton,
Move,899,460,9.327,/authorization,5,6120,NoButton,
Move,899,458,9.328,/authorization,5,6121,NoButton,
Move,900,456,9.329,/authorization,5,6122,NoButton,
Move,900,454,9.33,/authorization,5,6123,NoButton,
Move,900,452,9.331,/authorization,5,6124,NoButton,
Move,900,450,9.332,/authorization,5,6125,NoButton,
Move,901,448,9.333,/authorization,5,6126,NoButton,
Move,902,447,9.334,/authorization,5,6127,NoButton,
Move,902,444,9.335,/authorization,5,6128,NoButton,
Move,903,442,9.336,/authorization,5,6129,NoButton,
Move,903,441,9.337,/authorization,5,6130,NoButton,
Move,903,439,9.338,/authorization,5,6131,NoButton,
Move,903,437,9.339,/authorization,5,6132,NoButton,
Move,904,435,9.34,/authorization,5,6133,NoButton,
Move,904,434,9.341,/authorization,5,6134,NoButton,
Move,904,432,9.342,/authorization,5,6135,NoButton,
Move,904,430,9.343,/authorization,5,6136,NoButton,
Move,904,429,9.344,/authorization,5,6137,NoButton,
Move,904,426,9.345,/authorization,5,6138,NoButton,
Move,905,426,9.346,/authorization,5,6139,NoButton,
Move,905,424,9.347,/authorization,5,6140,NoButton,
Move,905,421,9.349,/authorization,5,6141,NoButton,
Move,906,420,9.35,/authorization,5,6142,NoButton,
Move,907,418,9.351,/authorization,5,6143,NoButton,
Move,907,418,9.352,/authorization,5,6144,NoButton,
Move,907,417,9.353,/authorization,5,6145,NoButton,
Move,908,415,9.354,/authorization,5,6146,NoButton,
Move,908,413,9.356,/authorization,5,6147,NoButton,
Move,908,411,9.357,/authorization,5,6148,NoButton,
Move,908,410,9.358,/authorization,5,6149,NoButton,
Move,908,409,9.359,/authorization,5,6150,NoButton,
Move,908,408,9.36,/authorization,5,6151,NoButton,
Move,908,407,9.361,/authorization,5,6152,NoButton,
Move,908,406,9.362,/authorization,5,6153,NoButton,
Move,908,404,9.363,/authorization,5,6154,NoButton,
Move,908,403,9.364,/authorization,5,6155,NoButton,
Move,908,402,9.365,/authorization,5,6156,NoButton,
Move,909,401,9.367,/authorization,5,6157,NoButton,
Move,909,400,9.368,/authorization,5,6158,NoButton,
Move,909,399,9.369,/authorization,5,6159,NoButton,
Move,909,397,9.37,/authorization,5,6160,NoButton,
Move,909,395,9.372,/authorization,5,6161,NoButton,
Move,909,394,9.373,/authorization,5,6162,NoButton,
Move,909,393,9.374,/authorization,5,6163,NoButton,
Move,909,391,9.375,/authorization,5,6164,NoButton,
Move,909,389,9.377,/authorization,5,6165,NoButton,
Move,909,387,9.378,/authorization,5,6166,NoButton,
Move,909,386,9.38,/authorization,5,6167,NoButton,
Move,909,385,9.381,/authorization,5,6168,NoButton,
Move,909,384,9.382,/authorization,5,6169,NoButton,
Move,909,382,9.383,/authorization,5,6170,NoButton,
Move,909,381,9.384,/authorization,5,6171,NoButton,
Move,909,380,9.385,/authorization,5,6172,NoButton,
Move,910,379,9.386,/authorization,5,6173,NoButton,
Move,910,378,9.388,/authorization,5,6174,NoButton,
Move,910,377,9.389,/authorization,5,6175,NoButton,
Move,910,376,9.39,/authorization,5,6176,NoButton,
Move,910,374,9.391,/authorization,5,6177,NoButton,
Move,910,373,9.392,/authorization,5,6178,NoButton,
Move,910,372,9.393,/authorization,5,6179,NoButton,
Move,910,371,9.394,/authorization,5,6180,NoButton,
Move,910,370,9.395,/authorization,5,6181,NoButton,
Move,910,369,9.397,/authorization,5,6182,NoButton,
Move,910,368,9.398,/authorization,5,6183,NoButton,
Move,910,367,9.399,/authorization,5,6184,NoButton,
Move,910,366,9.4,/authorization,5,6185,NoButton,
Move,910,364,9.402,/authorization,5,6186,NoButton,
Move,910,362,9.404,/authorization,5,6187,NoButton,
Move,910,362,9.405,/authorization,5,6188,NoButton,
Move,910,359,9.408,/authorization,5,6189,NoButton,
Move,910,358,9.41,/authorization,5,6190,NoButton,
Move,910,356,9.411,/authorization,5,6191,NoButton,
Move,910,355,9.414,/authorization,5,6192,NoButton,
Move,910,353,9.415,/authorization,5,6193,NoButton,
Move,910,351,9.418,/authorization,5,6194,NoButton,
Move,910,350,9.419,/authorization,5,6195,NoButton,
Move,910,349,9.42,/authorization,5,6196,NoButton,
Move,910,348,9.422,/authorization,5,6197,NoButton,
Move,910,346,9.424,/authorization,5,6198,NoButton,
Move,910,346,9.426,/authorization,5,6199,NoButton,
Move,910,345,9.427,/authorization,5,6200,NoButton,
Move,910,344,9.431,/authorization,5,6201,NoButton,
Move,910,342,9.432,/authorization,5,6202,NoButton,
Move,910,341,9.436,/authorization,5,6203,NoButton,
Move,910,340,9.438,/authorization,5,6204,NoButton,
Move,910,339,9.44,/authorization,5,6205,NoButton,
Move,910,338,9.443,/authorization,5,6206,NoButton,
Move,909,338,9.444,/authorization,5,6207,NoButton,
Move,909,337,9.447,/authorization,5,6208,NoButton,
Move,909,336,9.449,/authorization,5,6209,NoButton,
Move,909,335,9.453,/authorization,5,6210,NoButton,
Move,909,333,9.458,/authorization,5,6211,NoButton,
Move,908,333,9.464,/authorization,5,6212,NoButton,
Move,908,332,9.466,/authorization,5,6213,NoButton,
Move,908,331,9.468,/authorization,5,6214,NoButton,
Move,908,330,9.481,/authorization,5,6215,NoButton,
Move,908,329,9.488,/authorization,5,6216,NoButton,
Move,908,328,9.498,/authorization,5,6217,NoButton,
Move,908,327,9.506,/authorization,5,6218,NoButton,
Move,907,327,9.511,/authorization,5,6219,NoButton,
Move,907,326,9.514,/authorization,5,6220,NoButton,
Move,907,324,9.733,/authorization,5,6221,NoButton,
Move,907,323,9.735,/authorization,5,6222,NoButton,
Move,907,322,9.736,/authorization,5,6223,NoButton,
Move,907,321,9.737,/authorization,5,6224,NoButton,
Move,907,320,9.738,/authorization,5,6225,NoButton,
Move,907,317,9.739,/authorization,5,6226,NoButton,
Move,907,315,9.74,/authorization,5,6227,NoButton,
Move,907,314,9.741,/authorization,5,6228,NoButton,
Move,907,312,9.742,/authorization,5,6229,NoButton,
Move,907,309,9.743,/authorization,5,6230,NoButton,
Move,907,307,9.744,/authorization,5,6231,NoButton,
Move,908,306,9.745,/authorization,5,6232,NoButton,
Move,909,303,9.746,/authorization,5,6233,NoButton,
Move,909,299,9.747,/authorization,5,6234,NoButton,
Move,910,298,9.748,/authorization,5,6235,NoButton,
Move,911,295,9.749,/authorization,5,6236,NoButton,
Move,912,291,9.75,/authorization,5,6237,NoButton,
Move,912,289,9.751,/authorization,5,6238,NoButton,
Move,912,286,9.752,/authorization,5,6239,NoButton,
Move,913,283,9.753,/authorization,5,6240,NoButton,
Move,914,280,9.754,/authorization,5,6241,NoButton,
Move,915,277,9.755,/authorization,5,6242,NoButton,
Move,917,272,9.756,/authorization,5,6243,NoButton,
Move,918,268,9.757,/authorization,5,6244,NoButton,
Move,918,265,9.758,/authorization,5,6245,NoButton,
Move,920,262,9.759,/authorization,5,6246,NoButton,
Move,920,258,9.76,/authorization,5,6247,NoButton,
Move,920,256,9.761,/authorization,5,6248,NoButton,
Move,920,253,9.762,/authorization,5,6249,NoButton,
Move,921,250,9.763,/authorization,5,6250,NoButton,
Move,922,247,9.764,/authorization,5,6251,NoButton,
Move,923,244,9.765,/authorization,5,6252,NoButton,
Move,923,242,9.766,/authorization,5,6253,NoButton,
Move,923,238,9.767,/authorization,5,6254,NoButton,
Move,924,235,9.768,/authorization,5,6255,NoButton,
Move,925,233,9.77,/authorization,5,6256,NoButton,
Move,926,226,9.772,/authorization,5,6257,NoButton,
Move,926,221,9.778,/authorization,5,6258,NoButton,
Move,927,206,9.779,/authorization,5,6259,NoButton,
Move,927,203,9.78,/authorization,5,6260,NoButton,
Move,927,201,9.781,/authorization,5,6261,NoButton,
Move,927,198,9.782,/authorization,5,6262,NoButton,
Move,926,196,9.783,/authorization,5,6263,NoButton,
Move,926,193,9.784,/authorization,5,6264,NoButton,
Move,925,191,9.785,/authorization,5,6265,NoButton,
Move,925,188,9.786,/authorization,5,6266,NoButton,
Move,925,186,9.787,/authorization,5,6267,NoButton,
Move,924,183,9.788,/authorization,5,6268,NoButton,
Move,923,180,9.789,/authorization,5,6269,NoButton,
Move,923,178,9.79,/authorization,5,6270,NoButton,
Move,922,176,9.791,/authorization,5,6271,NoButton,
Move,921,173,9.792,/authorization,5,6272,NoButton,
Move,921,171,9.793,/authorization,5,6273,NoButton,
Move,920,169,9.794,/authorization,5,6274,NoButton,
Move,920,166,9.795,/authorization,5,6275,NoButton,
Move,920,163,9.796,/authorization,5,6276,NoButton,
Move,920,162,9.797,/authorization,5,6277,NoButton,
Move,919,159,9.798,/authorization,5,6278,NoButton,
Move,918,157,9.799,/authorization,5,6279,NoButton,
Move,918,154,9.8,/authorization,5,6280,NoButton,
Move,917,153,9.801,/authorization,5,6281,NoButton,
Move,916,151,9.802,/authorization,5,6282,NoButton,
Move,916,148,9.803,/authorization,5,6283,NoButton,
Move,914,145,9.805,/authorization,5,6284,NoButton,
Move,913,142,9.806,/authorization,5,6285,NoButton,
Move,913,141,9.807,/authorization,5,6286,NoButton,
Move,913,139,9.808,/authorization,5,6287,NoButton,
Move,913,137,9.809,/authorization,5,6288,NoButton,
Move,912,135,9.81,/authorization,5,6289,NoButton,
Move,912,134,9.811,/authorization,5,6290,NoButton,
Move,911,132,9.812,/authorization,5,6291,NoButton,
Move,910,130,9.813,/authorization,5,6292,NoButton,
Move,909,127,9.815,/authorization,5,6293,NoButton,
Move,909,126,9.816,/authorization,5,6294,NoButton,
Move,908,125,9.817,/authorization,5,6295,NoButton,
Move,908,123,9.818,/authorization,5,6296,NoButton,
Move,908,122,9.819,/authorization,5,6297,NoButton,
