event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,199,612,17.143,/authorization,1,168059,NoButton,
Move,199,609,17.146,/authorization,1,168060,NoButton,
Move,198,607,17.147,/authorization,1,168061,NoButton,
Move,198,606,17.148,/authorization,1,168062,NoButton,
Move,198,604,17.149,/authorization,1,168063,NoButton,
Move,198,602,17.15,/authorization,1,168064,NoButton,
Move,198,600,17.152,/authorization,1,168065,NoButton,
Move,197,597,17.154,/authorization,1,168066,NoButton,
Move,197,595,17.156,/authorization,1,168067,NoButton,
Move,196,594,17.157,/authorization,1,168068,NoButton,
Move,196,593,17.158,/authorization,1,168069,NoButton,
Move,196,589,17.16,/authorization,1,168070,NoButton,
Move,196,586,17.161,/authorization,1,168071,NoButton,
Move,196,585,17.162,/authorization,1,168072,NoButton,
Move,196,584,17.163,/authorization,1,168073,NoButton,
Move,195,582,17.164,/authorization,1,168074,NoButton,
Move,195,577,17.167,/authorization,1,168075,NoButton,
Move,194,575,17.168,/authorization,1,168076,NoButton,
Move,194,573,17.169,/authorization,1,168077,NoButton,
Move,194,571,17.17,/authorization,1,168078,NoButton,
Move,194,570,17.171,/authorization,1,168079,NoButton,
Move,194,567,17.172,/authorization,1,168080,NoButton,
Move,194,566,17.173,/authorization,1,168081,NoButton,
Move,193,565,17.174,/authorization,1,168082,NoButton,
Move,193,562,17.175,/authorization,1,168083,NoButton,
Move,193,561,17.176,/authorization,1,168084,NoButton,
Move,193,560,17.177,/authorization,1,168085,NoButton,
Move,193,557,17.178,/authorization,1,168086,NoButton,
Move,192,555,17.179,/authorization,1,168087,NoButton,
Move,192,554,17.18,/authorization,1,168088,NoButton,
Move,192,552,17.181,/authorization,1,168089,NoButton,
Move,192,550,17.182,/authorization,1,168090,NoButton,
Move,192,549,17.183,/authorization,1,168091,NoButton,
Move,192,546,17.184,/authorization,1,168092,NoButton,
Move,192,545,17.185,/authorization,1,168093,NoButton,
Move,192,543,17.186,/authorization,1,168094,NoButton,
Move,192,540,17.187,/authorization,1,168095,NoButton,
Move,192,539,17.188,/authorization,1,168096,NoButton,
Move,192,538,17.189,/authorization,1,168097,NoButton,
Move,191,535,17.19,/authorization,1,168098,NoButton,
Move,191,531,17.192,/authorization,1,168099,NoButton,
Move,191,530,17.193,/authorization,1,168100,NoButton,
Move,191,529,17.194,/authorization,1,168101,NoButton,
Move,191,527,17.195,/authorization,1,168102,NoButton,
Move,191,524,17.196,/authorization,1,168103,NoButton,
Move,191,521,17.198,/authorization,1,168104,NoButton,
Move,191,518,17.199,/authorization,1,168105,NoButton,
Move,191,517,17.2,/authorization,1,168106,NoButton,
Move,191,514,17.201,/authorization,1,168107,NoButton,
Move,192,512,17.202,/authorization,1,168108,NoButton,
Move,192,511,17.203,/authorization,1,168109,NoButton,
Move,192,508,17.204,/authorization,1,168110,NoButton,
Move,192,505,17.206,/authorization,1,168111,NoButton,
Move,192,502,17.207,/authorization,1,168112,NoButton,
Move,192,501,17.208,/authorization,1,168113,NoButton,
Move,192,498,17.209,/authorization,1,168114,NoButton,
Move,192,496,17.21,/authorization,1,168115,NoButton,
Move,192,494,17.211,/authorization,1,168116,NoButton,
Move,192,491,17.212,/authorization,1,168117,NoButton,
Move,192,490,17.213,/authorization,1,168118,NoButton,
Move,193,488,17.214,/authorization,1,168119,NoButton,
Move,193,485,17.215,/authorization,1,168120,NoButton,
Move,193,483,17.216,/authorization,1,168121,NoButton,
Move,193,482,17.217,/authorization,1,168122,NoButton,
Move,194,480,17.218,/authorization,1,168123,NoButton,
Move,194,477,17.219,/authorization,1,168124,NoButton,
Move,194,474,17.221,/authorization,1,168125,NoButton,
Move,194,472,17.222,/authorization,1,168126,NoButton,
Move,195,469,17.223,/authorization,1,168127,NoButton,
Move,195,467,17.224,/authorization,1,168128,NoButton,
Move,195,465,17.225,/authorization,1,168129,NoButton,
Move,195,463,17.226,/authorization,1,168130,NoButton,
Move,195,461,17.227,/authorization,1,168131,NoButton,
Move,196,458,17.228,/authorization,1,168132,NoButton,
Move,196,457,17.229,/authorization,1,168133,NoButton,
Move,196,455,17.23,/authorization,1,168134,NoButton,
Move,196,452,17.231,/authorization,1,168135,NoButton,
Move,197,450,17.232,/authorization,1,168136,NoButton,
Move,197,449,17.233,/authorization,1,168137,NoButton,
Move,197,446,17.234,/authorization,1,168138,NoButton,
Move,197,442,17.236,/authorization,1,168139,NoButton,
Move,197,442,17.237,/authorization,1,168140,NoButton,
Move,198,439,17.238,/authorization,1,168141,NoButton,
Move,198,437,17.239,/authorization,1,168142,NoButton,
Move,198,434,17.241,/authorization,1,168143,NoButton,
Move,199,432,17.242,/authorization,1,168144,NoButton,
Move,200,431,17.243,/authorization,1,168145,NoButton,
Move,200,428,17.244,/authorization,1,168146,NoButton,
Move,200,426,17.245,/authorization,1,168147,NoButton,
Move,200,426,17.246,/authorization,1,168148,NoButton,
Move,200,423,17.247,/authorization,1,168149,NoButton,
Move,200,419,17.248,/authorization,1,168150,NoButton,
Move,200,418,17.249,/authorization,1,168151,NoButton,
Move,200,416,17.25,/authorization,1,168152,NoButton,
Move,200,413,17.251,/authorization,1,168153,NoButton,
Move,201,410,17.253,/authorization,1,168154,NoButton,
Move,202,407,17.255,/authorization,1,168155,NoButton,
Move,202,406,17.256,/authorization,1,168156,NoButton,
Move,203,404,17.257,/authorization,1,168157,NoButton,
Move,203,403,17.258,/authorization,1,168158,NoButton,
Move,203,401,17.259,/authorization,1,168159,NoButton,
Move,203,398,17.261,/authorization,1,168160,NoButton,
Move,203,395,17.263,/authorization,1,168161,NoButton,
Move,203,394,17.264,/authorization,1,168162,NoButton,
Move,204,393,17.265,/authorization,1,168163,NoButton,
Move,204,391,17.267,/authorization,1,168164,NoButton,
Move,204,389,17.268,/authorization,1,168165,NoButton,
Move,205,388,17.269,/authorization,1,168166,NoButton,
Move,205,385,17.271,/authorization,1,168167,NoButton,
Move,206,385,17.272,/authorization,1,168168,NoButton,
Move,206,383,17.273,/authorization,1,168169,NoButton,
Move,206,381,17.274,/authorization,1,168170,NoButton,
Move,206,380,17.275,/authorization,1,168171,NoButton,
Move,206,378,17.276,/authorization,1,168172,NoButton,
Move,207,377,17.277,/authorization,1,168173,NoButton,
Move,207,375,17.278,/authorization,1,168174,NoButton,
Move,208,372,17.28,/authorization,1,168175,NoButton,
Move,208,371,17.281,/authorization,1,168176,NoButton,
Move,208,370,17.282,/authorization,1,168177,NoButton,
Move,208,368,17.284,/authorization,1,168178,NoButton,
Move,208,366,17.285,/authorization,1,168179,NoButton,
Move,208,363,17.289,/authorization,1,168180,NoButton,
Move,209,361,17.291,/authorization,1,168181,NoButton,
Move,209,360,17.293,/authorization,1,168182,NoButton,
Move,209,358,17.294,/authorization,1,168183,NoButton,
Move,210,357,17.296,/authorization,1,168184,NoButton,
Move,210,355,17.298,/authorization,1,168185,NoButton,
Move,211,354,17.299,/authorization,1,168186,NoButton,
Move,211,354,17.3,/authorization,1,168187,NoButton,
Move,211,352,17.302,/authorization,1,168188,NoButton,
Move,211,351,17.303,/authorization,1,168189,NoButton,
Move,211,350,17.305,/authorization,1,168190,NoButton,
Move,211,349,17.306,/authorization,1,168191,NoButton,
Move,211,348,17.307,/authorization,1,168192,NoButton,
Move,211,346,17.31,/authorization,1,168193,NoButton,
Move,212,346,17.312,/authorization,1,168194,NoButton,
Move,212,345,17.313,/authorization,1,168195,NoButton,
Move,212,344,17.314,/authorization,1,168196,NoButton,
Move,212,342,17.317,/authorization,1,168197,NoButton,
Drag,214,341,17.32,/authorization,1,168198,NoButton,
Drag,214,340,17.321,/authorization,1,168199,NoButton,
Drag,214,339,17.322,/authorization,1,168200,NoButton,
Drag,214,338,17.326,/authorization,1,168201,NoButton,
Drag,214,338,17.327,/authorization,1,168202,NoButton,
Drag,214,337,17.33,/authorization,1,168203,NoButton,
Drag,214,336,17.331,/authorization,1,168204,NoButton,
Drag,215,335,17.332,/authorization,1,168205,NoButton,
Drag,216,334,17.335,/authorization,1,168206,NoButton,
Drag,216,333,17.337,/authorization,1,168207,NoButton,
Drag,216,332,17.341,/authorization,1,168208,NoButton,
Drag,216,331,17.342,/authorization,1,168209,NoButton,
Drag,216,330,17.343,/authorization,1,168210,NoButton,
Drag,216,330,17.348,/authorization,1,168211,NoButton,
Drag,216,329,17.35,/authorization,1,168212,NoButton,
Drag,216,328,17.354,/authorization,1,168213,NoButton,
Drag,216,327,17.356,/authorization,1,168214,NoButton,
Drag,216,326,17.358,/authorization,1,168215,NoButton,
Drag,217,326,17.361,/authorization,1,168216,NoButton,
Drag,218,326,17.362,/authorization,1,168217,NoButton,
Drag,218,325,17.372,/authorization,1,168218,NoButton,
Drag,218,324,17.378,/authorization,1,168219,NoButton,
Drag,218,323,17.383,/authorization,1,168220,NoButton,
Drag,218,322,17.386,/authorization,1,168221,NoButton,
Drag,218,322,17.39,/authorization,1,168222,NoButton,
Drag,219,322,17.393,/authorization,1,168223,NoButton,
Drag,220,322,17.395,/authorization,1,168224,NoButton,
Drag,220,321,17.397,/authorization,1,168225,NoButton,
Drag,220,320,17.398,/authorization,1,168226,NoButton,
Drag,221,319,17.404,/authorization,1,168227,NoButton,
Drag,221,318,17.409,/authorization,1,168228,NoButton,
Drag,221,317,17.411,/authorization,1,168229,NoButton,
Drag,222,316,17.416,/authorization,1,168230,NoButton,
Drag,223,315,17.42,/authorization,1,168231,NoButton,
Drag,223,314,17.427,/authorization,1,168232,NoButton,
Drag,223,314,17.428,/authorization,1,168233,NoButton,
Drag,224,314,17.43,/authorization,1,168234,NoButton,
Drag,224,313,17.434,/authorization,1,168235,NoButton,
Drag,224,313,17.435,/authorization,1,168236,NoButton,
Drag,225,313,17.438,/authorization,1,168237,NoButton,
Released,225,313,17.439,/authorization,1,168238,Left,
Move,225,312,17.442,/authorization,1,168239,NoButton,
Move,225,311,17.451,/authorization,1,168240,NoButton,
Move,225,310,17.481,/authorization,1,168241,NoButton,
Move,226,310,17.483,/authorization,1,168242,NoButton,
Move,226,309,17.484,/authorization,1,168243,NoButton,
Move,227,308,17.491,/authorization,1,168244,NoButton,
Move,228,307,17.499,/authorization,1,168245,NoButton,
Move,228,306,17.501,/authorization,1,168246,NoButton,
Move,228,306,17.509,/authorization,1,168247,NoButton,
Move,228,305,17.513,/authorization,1,168248,NoButton,
Move,229,305,17.514,/authorization,1,168249,NoButton,
Move,230,305,17.518,/authorization,1,168250,NoButton,
Move,230,304,17.52,/authorization,1,168251,NoButton,
Move,230,302,17.525,/authorization,1,168252,NoButton,
Move,231,302,17.529,/authorization,1,168253,NoButton,
Move,231,301,17.536,/authorization,1,168254,NoButton,
Move,231,300,17.539,/authorization,1,168255,NoButton,
Move,232,299,17.544,/authorization,1,168256,NoButton,
Move,232,298,17.55,/authorization,1,168257,NoButton,
Move,232,298,17.551,/authorization,1,168258,NoButton,
Move,232,297,17.557,/authorization,1,168259,NoButton,
Move,232,296,17.56,/authorization,1,168260,NoButton,
Move,233,296,17.561,/authorization,1,168261,NoButton,
Move,234,296,17.565,/authorization,1,168262,NoButton,
Move,234,295,17.567,/authorization,1,168263,NoButton,
Move,234,293,17.571,/authorization,1,168264,NoButton,
Move,235,293,17.575,/authorization,1,168265,NoButton,
Move,235,292,17.579,/authorization,1,168266,NoButton,
Move,236,291,17.583,/authorization,1,168267,NoButton,
Move,236,290,17.587,/authorization,1,168268,NoButton,
Move,237,290,17.589,/authorization,1,168269,NoButton,
Move,238,289,17.593,/authorization,1,168270,NoButton,
Move,239,288,17.597,/authorization,1,168271,NoButton,
Move,239,287,17.6,/authorization,1,168272,NoButton,
Move,240,287,17.602,/authorization,1,168273,NoButton,
Move,240,286,17.605,/authorization,1,168274,NoButton,
Move,240,284,17.609,/authorization,1,168275,NoButton,
Move,241,284,17.61,/authorization,1,168276,NoButton,
Move,242,284,17.612,/authorization,1,168277,NoButton,
Move,242,283,17.614,/authorization,1,168278,NoButton,
Move,243,282,17.616,/authorization,1,168279,NoButton,
Move,244,282,17.618,/authorization,1,168280,NoButton,
Move,245,282,17.62,/authorization,1,168281,NoButton,
Move,246,281,17.624,/authorization,1,168282,NoButton,
Move,246,280,17.627,/authorization,1,168283,NoButton,
Move,247,280,17.628,/authorization,1,168284,NoButton,
Move,247,279,17.629,/authorization,1,168285,NoButton,
Move,247,278,17.63,/authorization,1,168286,NoButton,
Move,248,278,17.631,/authorization,1,168287,NoButton,
Move,248,278,17.633,/authorization,1,168288,NoButton,
Move,248,277,17.636,/authorization,1,168289,NoButton,
Move,250,276,17.639,/authorization,1,168290,NoButton,
Move,251,276,17.641,/authorization,1,168291,NoButton,
Move,251,275,17.642,/authorization,1,168292,NoButton,
Move,251,274,17.644,/authorization,1,168293,NoButton,
Move,252,274,17.646,/authorization,1,168294,NoButton,
Move,253,274,17.647,/authorization,1,168295,NoButton,
Move,254,273,17.651,/authorization,1,168296,NoButton,
Move,255,272,17.655,/authorization,1,168297,NoButton,
Move,256,271,17.66,/authorization,1,168298,NoButton,
Move,256,270,17.662,/authorization,1,168299,NoButton,
Move,257,269,17.664,/authorization,1,168300,NoButton,
Move,259,269,17.671,/authorization,1,168301,NoButton,
Move,259,268,17.673,/authorization,1,168302,NoButton,
Move,260,267,17.674,/authorization,1,168303,NoButton,
Move,261,267,17.677,/authorization,1,168304,NoButton,
Move,262,267,17.679,/authorization,1,168305,NoButton,
Move,263,266,17.682,/authorization,1,168306,NoButton,
Move,264,266,17.684,/authorization,1,168307,NoButton,
Move,264,266,17.687,/authorization,1,168308,NoButton,
Move,265,265,17.693,/authorization,1,168309,NoButton,
Move,266,265,17.694,/authorization,1,168310,NoButton,
Move,267,264,17.698,/authorization,1,168311,NoButton,
Move,268,264,17.7,/authorization,1,168312,NoButton,
Move,269,263,17.701,/authorization,1,168313,NoButton,
Move,270,263,17.705,/authorization,1,168314,NoButton,
Move,272,263,17.709,/authorization,1,168315,NoButton,
Move,273,262,17.71,/authorization,1,168316,NoButton,
Move,273,261,17.711,/authorization,1,168317,NoButton,
Move,274,260,17.714,/authorization,1,168318,NoButton,
Move,277,260,17.718,/authorization,1,168319,NoButton,
Move,278,260,17.72,/authorization,1,168320,NoButton,
Move,279,260,17.722,/authorization,1,168321,NoButton,
Move,280,259,17.726,/authorization,1,168322,NoButton,
Move,282,259,17.727,/authorization,1,168323,NoButton,
Move,283,258,17.728,/authorization,1,168324,NoButton,
Move,284,258,17.731,/authorization,1,168325,NoButton,
Move,286,258,17.734,/authorization,1,168326,NoButton,
Move,288,258,17.735,/authorization,1,168327,NoButton,
Move,288,258,17.738,/authorization,1,168328,NoButton,
Move,291,258,17.741,/authorization,1,168329,NoButton,
Move,295,258,17.745,/authorization,1,168330,NoButton,
Move,296,258,17.747,/authorization,1,168331,NoButton,
Move,297,257,17.748,/authorization,1,168332,NoButton,
Move,299,257,17.75,/authorization,1,168333,NoButton,
Move,300,257,17.752,/authorization,1,168334,NoButton,
Move,301,257,17.753,/authorization,1,168335,NoButton,
Move,302,257,17.754,/authorization,1,168336,NoButton,
Move,304,257,17.756,/authorization,1,168337,NoButton,
Move,305,257,17.757,/authorization,1,168338,NoButton,
Move,306,257,17.758,/authorization,1,168339,NoButton,
Move,308,257,17.76,/authorization,1,168340,NoButton,
Move,309,257,17.761,/authorization,1,168341,NoButton,
Move,310,257,17.762,/authorization,1,168342,NoButton,
Move,312,257,17.765,/authorization,1,168343,NoButton,
Move,312,257,17.766,/authorization,1,168344,NoButton,
Move,314,257,17.768,/authorization,1,168345,NoButton,
Move,315,257,17.769,/authorization,1,168346,NoButton,
Move,317,258,17.772,/authorization,1,168347,NoButton,
Move,319,258,17.773,/authorization,1,168348,NoButton,
Move,320,258,17.774,/authorization,1,168349,NoButton,
Move,321,258,17.776,/authorization,1,168350,NoButton,
Move,322,258,17.777,/authorization,1,168351,NoButton,
Move,323,258,17.778,/authorization,1,168352,NoButton,
Move,324,258,17.779,/authorization,1,168353,NoButton,
Move,326,259,17.781,/authorization,1,168354,NoButton,
Move,327,259,17.782,/authorization,1,168355,NoButton,
Move,327,260,17.783,/authorization,1,168356,NoButton,
Move,328,261,17.784,/authorization,1,168357,NoButton,
Move,331,261,17.787,/authorization,1,168358,NoButton,
Move,332,261,17.788,/authorization,1,168359,NoButton,
Move,332,262,17.789,/authorization,1,168360,NoButton,
Move,334,263,17.79,/authorization,1,168361,NoButton,
Move,335,263,17.791,/authorization,1,168362,NoButton,
Move,336,264,17.793,/authorization,1,168363,NoButton,
Move,336,264,17.794,/authorization,1,168364,NoButton,
Move,338,265,17.796,/authorization,1,168365,NoButton,
Move,339,266,17.797,/authorization,1,168366,NoButton,
Move,341,266,17.799,/authorization,1,168367,NoButton,
Move,342,266,17.8,/authorization,1,168368,NoButton,
Move,343,267,17.801,/authorization,1,168369,NoButton,
Move,344,267,17.802,/authorization,1,168370,NoButton,
Move,344,268,17.803,/authorization,1,168371,NoButton,
Move,345,268,17.804,/authorization,1,168372,NoButton,
Move,346,270,17.805,/authorization,1,168373,NoButton,
Move,349,270,17.806,/authorization,1,168374,NoButton,
Move,349,271,17.807,/authorization,1,168375,NoButton,
Move,351,272,17.808,/authorization,1,168376,NoButton,
Move,352,273,17.809,/authorization,1,168377,NoButton,
Move,355,274,17.811,/authorization,1,168378,NoButton,
Move,357,275,17.813,/authorization,1,168379,NoButton,
Move,359,276,17.814,/authorization,1,168380,NoButton,
Move,360,277,17.815,/authorization,1,168381,NoButton,
Move,361,278,17.816,/authorization,1,168382,NoButton,
Move,363,279,17.817,/authorization,1,168383,NoButton,
Move,365,280,17.818,/authorization,1,168384,NoButton,
Move,367,281,17.819,/authorization,1,168385,NoButton,
Move,368,282,17.82,/authorization,1,168386,NoButton,
Move,369,282,17.821,/authorization,1,168387,NoButton,
Move,371,282,17.822,/authorization,1,168388,NoButton,
Move,372,283,17.823,/authorization,1,168389,NoButton,
Move,374,284,17.824,/authorization,1,168390,NoButton,
Move,376,285,17.825,/authorization,1,168391,NoButton,
Move,377,285,17.826,/authorization,1,168392,NoButton,
Move,380,287,17.827,/authorization,1,168393,NoButton,
Move,381,288,17.828,/authorization,1,168394,NoButton,
Move,382,288,17.829,/authorization,1,168395,NoButton,
Move,384,288,17.83,/authorization,1,168396,NoButton,
Move,385,289,17.831,/authorization,1,168397,NoButton,
Move,387,290,17.832,/authorization,1,168398,NoButton,
Move,389,291,17.834,/authorization,1,168399,NoButton,
Move,390,291,17.835,/authorization,1,168400,NoButton,
Move,392,292,17.836,/authorization,1,168401,NoButton,
Move,393,292,17.837,/authorization,1,168402,NoButton,
Move,394,293,17.838,/authorization,1,168403,NoButton,
Move,395,294,17.839,/authorization,1,168404,NoButton,
Move,397,294,17.84,/authorization,1,168405,NoButton,
Move,398,296,17.841,/authorization,1,168406,NoButton,
Move,399,296,17.842,/authorization,1,168407,NoButton,
Move,400,297,17.843,/authorization,1,168408,NoButton,
Move,403,298,17.845,/authorization,1,168409,NoButton,
Move,405,298,17.846,/authorization,1,168410,NoButton,
Move,406,298,17.847,/authorization,1,168411,NoButton,
Move,407,299,17.848,/authorization,1,168412,NoButton,
Move,408,299,17.849,/authorization,1,168413,NoButton,
Move,408,300,17.85,/authorization,1,168414,NoButton,
Move,410,301,17.851,/authorization,1,168415,NoButton,
Move,411,301,17.852,/authorization,1,168416,NoButton,
Move,413,302,17.853,/authorization,1,168417,NoButton,
Move,415,304,17.854,/authorization,1,168418,NoButton,
Move,416,304,17.855,/authorization,1,168419,NoButton,
Move,416,304,17.856,/authorization,1,168420,NoButton,
Move,418,305,17.857,/authorization,1,168421,NoButton,
Move,420,306,17.858,/authorization,1,168422,NoButton,
Move,421,306,17.859,/authorization,1,168423,NoButton,
Move,422,307,17.86,/authorization,1,168424,NoButton,
Move,424,307,17.861,/authorization,1,168425,NoButton,
Move,424,308,17.862,/authorization,1,168426,NoButton,
Move,426,310,17.863,/authorization,1,168427,NoButton,
Move,428,311,17.864,/authorization,1,168428,NoButton,
Move,430,312,17.866,/authorization,1,168429,NoButton,
Move,431,312,17.867,/authorization,1,168430,NoButton,
Move,432,313,17.868,/authorization,1,168431,NoButton,
Move,433,314,17.869,/authorization,1,168432,NoButton,
Move,435,314,17.87,/authorization,1,168433,NoButton,
Move,437,316,17.871,/authorization,1,168434,NoButton,
Move,439,316,17.872,/authorization,1,168435,NoButton,
Move,440,317,17.873,/authorization,1,168436,NoButton,
Move,441,317,17.874,/authorization,1,168437,NoButton,
Move,443,318,17.875,/authorization,1,168438,NoButton,
Move,444,320,17.876,/authorization,1,168439,NoButton,
Move,446,321,17.877,/authorization,1,168440,NoButton,
Move,447,321,17.878,/authorization,1,168441,NoButton,
Move,448,322,17.879,/authorization,1,168442,NoButton,
Move,449,322,17.88,/authorization,1,168443,NoButton,
Move,451,322,17.881,/authorization,1,168444,NoButton,
Move,453,323,17.882,/authorization,1,168445,NoButton,
Move,455,323,17.883,/authorization,1,168446,NoButton,
Move,456,324,17.884,/authorization,1,168447,NoButton,
Move,456,325,17.885,/authorization,1,168448,NoButton,
Move,457,326,17.886,/authorization,1,168449,NoButton,
Move,459,326,17.888,/authorization,1,168450,NoButton,
Move,461,327,17.889,/authorization,1,168451,NoButton,
Move,462,328,17.89,/authorization,1,168452,NoButton,
Move,463,329,17.891,/authorization,1,168453,NoButton,
Move,464,329,17.892,/authorization,1,168454,NoButton,
Move,464,329,17.893,/authorization,1,168455,NoButton,
Move,465,330,17.894,/authorization,1,168456,NoButton,
Move,466,330,17.895,/authorization,1,168457,NoButton,
Move,467,331,17.896,/authorization,1,168458,NoButton,
Move,469,331,17.897,/authorization,1,168459,NoButton,
Move,470,332,17.899,/authorization,1,168460,NoButton,
Move,472,333,17.9,/authorization,1,168461,NoButton,
Move,472,333,17.902,/authorization,1,168462,NoButton,
Move,474,333,17.903,/authorization,1,168463,NoButton,
Move,474,334,17.904,/authorization,1,168464,NoButton,
Move,475,334,17.905,/authorization,1,168465,NoButton,
Move,477,335,17.908,/authorization,1,168466,NoButton,
Move,479,336,17.909,/authorization,1,168467,NoButton,
Move,479,337,17.91,/authorization,1,168468,NoButton,
Move,480,337,17.911,/authorization,1,168469,NoButton,
Move,481,337,17.912,/authorization,1,168470,NoButton,
Move,482,337,17.914,/authorization,1,168471,NoButton,
Move,483,337,17.915,/authorization,1,168472,NoButton,
Move,484,337,17.916,/authorization,1,168473,NoButton,
Move,484,338,17.917,/authorization,1,168474,NoButton,
Move,486,338,17.918,/authorization,1,168475,NoButton,
Move,487,338,17.919,/authorization,1,168476,NoButton,
Move,487,338,17.92,/authorization,1,168477,NoButton,
Move,488,338,17.921,/authorization,1,168478,NoButton,
Move,488,338,17.922,/authorization,1,168479,NoButton,
Move,491,339,17.925,/authorization,1,168480,NoButton,
Move,492,340,17.928,/authorization,1,168481,NoButton,
Move,494,340,17.929,/authorization,1,168482,NoButton,
Move,495,340,17.932,/authorization,1,168483,NoButton,
Move,496,340,17.933,/authorization,1,168484,NoButton,
Move,496,340,17.934,/authorization,1,168485,NoButton,
Move,496,341,17.935,/authorization,1,168486,NoButton,
Move,497,341,17.936,/authorization,1,168487,NoButton,
Move,500,341,17.94,/authorization,1,168488,NoButton,
Move,501,341,17.942,/authorization,1,168489,NoButton,
Move,501,342,17.943,/authorization,1,168490,NoButton,
Move,503,342,17.944,/authorization,1,168491,NoButton,
Move,504,343,17.946,/authorization,1,168492,NoButton,
Move,505,344,17.947,/authorization,1,168493,NoButton,
Move,506,344,17.949,/authorization,1,168494,NoButton,
Move,508,344,17.95,/authorization,1,168495,NoButton,
Move,510,344,17.953,/authorization,1,168496,NoButton,
Move,512,344,17.954,/authorization,1,168497,NoButton,
Move,512,345,17.956,/authorization,1,168498,NoButton,
Move,513,345,17.957,/authorization,1,168499,NoButton,
Move,514,346,17.959,/authorization,1,168500,NoButton,
Move,515,346,17.96,/authorization,1,168501,NoButton,
Move,517,346,17.962,/authorization,1,168502,NoButton,
Move,519,346,17.963,/authorization,1,168503,NoButton,
Move,520,346,17.965,/authorization,1,168504,NoButton,
Move,521,346,17.967,/authorization,1,168505,NoButton,
Move,522,347,17.969,/authorization,1,168506,NoButton,
Move,523,347,17.97,/authorization,1,168507,NoButton,
Move,525,347,17.972,/authorization,1,168508,NoButton,
Move,526,348,17.973,/authorization,1,168509,NoButton,
Move,527,348,17.974,/authorization,1,168510,NoButton,
Move,528,348,17.975,/authorization,1,168511,NoButton,
Move,530,348,17.978,/authorization,1,168512,NoButton,
Move,531,349,17.979,/authorization,1,168513,NoButton,
Move,533,349,17.981,/authorization,1,168514,NoButton,
Move,536,349,17.984,/authorization,1,168515,NoButton,
Move,536,349,17.985,/authorization,1,168516,NoButton,
Move,536,350,17.986,/authorization,1,168517,NoButton,
Move,538,350,17.987,/authorization,1,168518,NoButton,
Move,539,350,17.988,/authorization,1,168519,NoButton,
Move,540,350,17.99,/authorization,1,168520,NoButton,
Move,541,350,17.991,/authorization,1,168521,NoButton,
Move,542,350,17.993,/authorization,1,168522,NoButton,
Move,544,350,17.995,/authorization,1,168523,NoButton,
Move,544,350,17.997,/authorization,1,168524,NoButton,
Move,545,350,17.998,/authorization,1,168525,NoButton,
Move,546,350,18.0,/authorization,1,168526,NoButton,
Move,548,350,18.003,/authorization,1,168527,NoButton,
Move,549,350,18.005,/authorization,1,168528,NoButton,
Move,550,350,18.007,/authorization,1,168529,NoButton,
Move,551,350,18.009,/authorization,1,168530,NoButton,
Move,552,350,18.012,/authorization,1,168531,NoButton,
Move,553,350,18.014,/authorization,1,168532,NoButton,
Move,554,350,18.015,/authorization,1,168533,NoButton,
Move,555,350,18.018,/authorization,1,168534,NoButton,
Move,557,350,18.021,/authorization,1,168535,NoButton,
Move,558,350,18.023,/authorization,1,168536,NoButton,
Move,559,350,18.024,/authorization,1,168537,NoButton,
Move,560,350,18.027,/authorization,1,168538,NoButton,
Move,561,350,18.029,/authorization,1,168539,NoButton,
Move,562,350,18.032,/authorization,1,168540,NoButton,
Move,563,350,18.033,/authorization,1,168541,NoButton,
Move,564,350,18.035,/authorization,1,168542,NoButton,
Move,566,350,18.04,/authorization,1,168543,NoButton,
Move,568,350,18.041,/authorization,1,168544,NoButton,
Move,568,350,18.045,/authorization,1,168545,NoButton,
Move,570,350,18.048,/authorization,1,168546,NoButton,
Move,571,350,18.051,/authorization,1,168547,NoButton,
Move,572,350,18.052,/authorization,1,168548,NoButton,
Move,573,350,18.055,/authorization,1,168549,NoButton,
Move,575,350,18.057,/authorization,1,168550,NoButton,
Move,576,350,18.06,/authorization,1,168551,NoButton,
Move,576,350,18.061,/authorization,1,168552,NoButton,
Move,577,350,18.063,/authorization,1,168553,NoButton,
Move,579,350,18.065,/authorization,1,168554,NoButton,
Move,580,350,18.067,/authorization,1,168555,NoButton,
Move,581,350,18.068,/authorization,1,168556,NoButton,
Move,583,350,18.07,/authorization,1,168557,NoButton,
Move,584,350,18.072,/authorization,1,168558,NoButton,
Move,585,350,18.074,/authorization,1,168559,NoButton,
Move,586,350,18.076,/authorization,1,168560,NoButton,
Move,588,350,18.078,/authorization,1,168561,NoButton,
Move,589,350,18.079,/authorization,1,168562,NoButton,
Move,590,350,18.081,/authorization,1,168563,NoButton,
Move,591,350,18.082,/authorization,1,168564,NoButton,
Move,592,350,18.085,/authorization,1,168565,NoButton,
Move,593,350,18.086,/authorization,1,168566,NoButton,
Move,594,350,18.087,/authorization,1,168567,NoButton,
Move,596,350,18.089,/authorization,1,168568,NoButton,
Move,597,350,18.091,/authorization,1,168569,NoButton,
Move,598,350,18.092,/authorization,1,168570,NoButton,
Move,599,350,18.093,/authorization,1,168571,NoButton,
Move,600,350,18.095,/authorization,1,168572,NoButton,
Move,601,350,18.097,/authorization,1,168573,NoButton,
Move,603,350,18.1,/authorization,1,168574,NoButton,
